,0
0,For
1,information
2,steps
3,Stanford
4,GSB
5,taking
6,future
7,updates
8,please
9,visit
10,Why
11,populism
12,gained
13,much
14,momentum
15,around
16,world
17,Three
18,political
19,scientists
20,explain.https
21,Outlined
22,Journal
23,Economic
24,Perspectives
25,five
26,policies
27,Professor
28,Nicholas
29,Bloom
30,colleagues
31,say
32,effectively
33,drive
34,innovation
35,``
36,How
37,plan
38,secure
39,customer
40,base
41,``
42,``
43,Can
44,explain
45,solution
46,adds
47,value
48,``
49,``
50,What
51,venture
52,offer
53,different
54,better
55,competitors
56,``
57,After
58,2-minute
59,presentations
60,student
61,founders
62,answer
63,questions
64,audience
65,DemoDay2020
66,Jes
67,Simson
68,MBA
69,'20
70,cofounders
71,created
72,Archive
73,secondhand
74,fashion
75,marketplace
76,brings
77,buyers
78,sellers
79,brands
80,together
81,first
82,time
83,Archive
84,aims
85,address
86,needs
87,three
88,parties
89,make
90,resale
91,scalable
92,sustainable
93,DemoDay2020
94,Tanvi
95,Bikhchandani
96,MBA
97,'20
98,started
99,Tamarind
100,Chutney
101,venture
102,aims
103,improve
104,livelihoods
105,textile
106,artisans
107,India
108,working
109,directly
110,It
111,focuses
112,transparent
113,supply
114,chain
115,design-based
116,upskilling
117,initiatives
118,profit-sharing
119,incentives
120,DemoDay2020
121,Heather
122,Eaton
123,Jane
124,Dong
125,MBAs
126,'20
127,started
128,Frankly
129,Apparel
130,venture
131,makes
132,braless
133,clothing
134,``
135,Our
136,clothing
137,everything
138,bra
139,without
140,need
141,uncomfortable
142,separate
143,undergarment
144,``
145,DemoDay2020
146,The
147,Stanford
148,Venture
149,Studio
150,self-directed
151,offering
152,students
153,network
154,mentors
155,alumni
156,guide
157,developing
158,business
159,idea
160,exploring
161,entrepreneurship
162,career
163,DemoDay
164,annual
165,event
166,students
167,pitch
168,big
169,idea
170,Follow
171,along
172,DemoDay2020
173,Lorena
174,Ostos
175,Rangel
176,MBA
177,'21
178,noticed
179,need
180,Spanish-speaking
181,therapists
182,started
183,ZICO
184,–
185,top
186,quality
187,therapy
188,US
189,Latinos
190,video-calls
191,native
192,language
193,affordable
194,cost
195,leveraging
196,Argentina
197,oversupply
198,psychologists
199,DemoDay2020
200,Jayce
201,Hafner
202,MBA
203,'19
204,Sami
205,Tellatin
206,MBAs
207,'20
208,found
209,less
210,5
211,%
212,farmers
213,using
214,soil
215,resources
216,available
217,They
218,started
219,Farm
220,Raise
221,make
222,accessing
223,funding
224,easier
225,farmers
226,via
227,eligibility
228,quiz
229,online
230,application
231,consultations
232,DemoDay2020
233,Ana
234,Levya
235,MBA/MA
236,'20
237,founder
238,LeLu
239,–
240,venture
241,aimed
242,making
243,US
244,bilingual
245,LeLu
246,monthly
247,subscription
248,home-delivered
249,STEAM
250,activity
251,box
252,online
253,community
254,get
255,kids
256,excited
257,learning
258,new
259,language
260,DemoDay2020
261,We
262,'re
263,live
264,tweeting
265,DemoDay2020
266,co-hosted
267,StanfordGSB
268,Center
269,Entrepreneurial
270,Studies
271,Center
272,Social
273,Innovation
274,Stay
275,tuned
276,featured
277,presentations
278,students
279,pursuing
280,ventures
281,variety
282,industries
283,including
284,social
285,sector
286,Graham
287,Steele
288,director
289,Stanford
290,GSB
291,Corporations
292,Society
293,initiative
294,called
295,government
296,decision
297,allow
298,oil
299,gas
300,companies
301,pay
302,debts
303,funds
304,intended
305,small
306,businesses
307,“
308,oil
309,bailout
310,specific
311,set
312,companies
313,”
314,Even
315,coronavirus
316,restrictions
317,eased
318,SIEPR
319,Nick
320,Bloom
321,expects
322,proportion
323,Americans
324,working
325,home
326,grow.https
327,Blown
328,away
329,comic
330,SWAT
331,team
332,joined
333,humorseriousbusiness
334,today
335,stanfordgsb
336,So
337,grateful
338,wisdom
339,humor
340,coaching—
341,standup
342,routines
343,never
344,HackJokeWriter
345,ImAlexWeber
346,MarkGanek
347,porters
348,jeffkreisler
349,BulknSkull
350,Big
351,shifts
352,work
353,environments
354,affect
355,productivity
356,—
357,even
358,happiness
359,Here
360,tips
361,grounding
362,work
363,matter
364,environment.https
365,Latino
366,small
367,businesses
368,contribute
369,$
370,500
371,billion
372,economy
373,annually
374,Now
375,struggling
376,cope
377,impacts
378,pandemic
379,many
380,danger
381,closing
382,doors
383,permanently
384,within
385,6
386,months
387,via
388,CNBChttps
389,Faculty
390,members
391,suggest
392,favorite
393,books
394,articles
395,videos
396,podcasts
397,subject
398,‘
399,intelligence
400,Check
401,recommendations.https
402,Slack
403,CEO
404,Stewart
405,Butterfield
406,knack
407,salvaging
408,good
409,ideas
410,failed
411,endeavors
412,Slack
413,born
414,in-house
415,messaging
416,system
417,used
418,failed
419,gaming
420,startup
421,powerhouse
422,workplace
423,communications
424,SlackHQ
425,Assistant
426,Professor
427,Julien
428,Clement
429,studied
430,eSports
431,found
432,players
433,quickly
434,react
435,new
436,challenge
437,likely
438,win
439,These
440,tactics
441,also
442,apply
443,business
444,Teams
445,think
446,like
447,gamers
448,get
449,upper
450,hand
451,rapidly
452,changing
453,industries
454,Are
455,way
456,company
457,—
458,door
459,Professor
460,Amir
461,Goldberg
462,says
463,answer
464,hiding
465,plain
466,sight
467,Knowing
468,uncertainty
469,affects
470,decision-making
471,help
472,us
473,make
474,right
475,choice
476,—
477,even
478,future
479,unclear.https
480,Medical
481,workers
482,trained
483,silos
484,—
485,good
486,always
487,good
488,talking
489,Professor
490,SaraJeanSinger
491,studies
492,high-performing
493,systems
494,work
495,found
496,better
497,communication
498,better
499,care
500,Professor
501,Anat
502,Admati
503,joins
504,David
505,Beckworth
506,Macro
507,Musings
508,podcast
509,share
510,thoughts
511,COVID-19
512,crisis
513,debt
514,perspective
515,policy
516,response
517,different.https
518,Career
519,experts
520,weigh
521,2020
522,MBA
523,graduates
524,shift
525,strategies
526,make
527,bleak
528,job
529,market
530,Lecturer
531,Robert
532,Siegel
533,says
534,new
535,grads
536,think
537,“
538,world
539,might
540,look
541,like
542,side
543,”
544,via
545,businessinsiderhttps
546,Clear
547,effective
548,communication
549,critical
550,especially
551,talking
552,complex
553,ideas
554,Use
555,6
556,tools
557,convey
558,topic
559,like
560,pro.https
561,Will
562,banks
563,innovators
564,reactors
565,comes
566,digital
567,currency
568,Professor
569,Darrell
570,Duffie
571,says
572,larger
573,banks
574,facing
575,question
576,“
577,Right
578,digital
579,currency
580,sounds
581,edgy
582,alternative
583,becoming
584,mainstream
585,”
586,says
587,With
588,digital
589,currency
590,rise
591,banks
592,decide
593,lead
594,—
595,follow
596,Upcoming
597,digital
598,hangout
599,Ask
600,friends
601,join
602,Professor
603,Wheeler
604,creativity
605,challenge
606,All
607,need
608,Sign
609,today
610,The
611,discussion
612,capitalism
613,income
614,inequality
615,gets
616,equity
617,It
618,also
619,takes
620,risk.https
621,“
622,Credit
623,card
624,companies
625,great
626,job
627,making
628,us
629,feel
630,like
631,granting
632,us
633,access
634,money
635,They
636,It
637,important
638,understand
639,debt
640,”
641,–Assistant
642,professor
643,Stephanie
644,Tullyhttps
645,Narcissistic
646,leaders
647,excel
648,job
649,interviews
650,confidence
651,particularly
652,comforting
653,times
654,turmoil
655,Once
656,power
657,however
658,dishonesty
659,selfishness
660,spell
661,downfall
662,organization.https
663,Sign
664,7-day
665,Creativity
666,Challenge
667,Professor
668,Wheeler
669,—
670,make
671,way
672,best
673,ideas
674,yet
675,How
676,hope
677,—
678,lack
679,hope
680,—
681,affect
682,decision-making
683,Research
684,Professor
685,Nir
686,Halevy
687,answers.https
688,In
689,creative
690,rut
691,(
692,)
693,Grab
694,tube
695,get
696,started
697,week
698,Creativity
699,Challenge
700,Professor
701,Christian
702,Wheeler
703,Oladoyin
704,Oladapo
705,MBA
706,20
707,children
708,book
709,author
710,focused
711,telling
712,multicultural
713,stories
714,looking
715,expand
716,new
717,mediums
718,“
719,Kids
720,need
721,grow
722,seeing
723,children
724,look
725,like
726,whatever
727,media
728,consuming
729,”
730,says.https
731,Even
732,though
733,much
734,work
735,changed
736,advice
737,managers
738,trying
739,take
740,care
741,employees
742,remains
743,prioritize
744,matters
745,flexible
746,check
747,encourage
748,creativity.https
749,In
750,fall
751,2019
752,executives
753,Business
754,Roundtable
755,said
756,important
757,consider
758,stakeholders
759,shareholders
760,Today
761,COVID-19
762,pushing
763,companies
